full_name,owner,name,stars,forks,issues,description,license,pushedAt,defaultBranchCommitCount
twbs/bootstrap,twbs,bootstrap,173297,79154,22759,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web.",MIT License,2025-08-29T22:43:51Z,23117
flutter/flutter,flutter,flutter,172214,29108,109064,Flutter makes it easy and fast to build beautiful apps for mobile and beyond,"BSD 3-Clause ""New"" or ""Revised"" License",2025-08-31T17:17:43Z,85780
jackfrued/Python-100-Days,jackfrued,Python-100-Days,171612,54458,690,Python - 100天从新手到大师,,2025-03-28T10:29:23Z,463
github/gitignore,github,gitignore,169029,83012,0,A collection of useful .gitignore templates,Creative Commons Zero v1.0 Universal,2025-08-27T19:37:48Z,4060
jlevy/the-art-of-command-line,jlevy,the-art-of-command-line,157971,14746,258,"Master the command line, in one page",,2024-06-25T18:13:44Z,1218
AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,stable-diffusion-webui,156061,28953,7834,Stable Diffusion web UI,GNU Affero General Public License v3.0,2025-05-03T06:17:03Z,7689
Snailclimb/JavaGuide,Snailclimb,JavaGuide,151498,45982,1104,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！,Apache License 2.0,2025-08-29T13:41:02Z,5878
ollama/ollama,ollama,ollama,151319,12983,8082,"Get up and running with OpenAI gpt-oss, DeepSeek-R1, Gemma 3 and other models.",MIT License,2025-08-31T23:26:11Z,4509
avelino/awesome-go,avelino,awesome-go,151260,12534,688,"A curated list of awesome Go frameworks, libraries and software",MIT License,2025-08-29T01:58:55Z,5074
huggingface/transformers,huggingface,transformers,149008,30225,17857,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. ",Apache License 2.0,2025-08-31T17:14:40Z,20263
airbnb/javascript,airbnb,javascript,147332,26781,1369,JavaScript Style Guide,MIT License,2024-12-09T06:56:18Z,1983
massgravel/Microsoft-Activation-Scripts,massgravel,Microsoft-Activation-Scripts,146643,14245,728,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting.",GNU General Public License v3.0,2025-08-10T21:18:38Z,440
ytdl-org/youtube-dl,ytdl-org,youtube-dl,137121,10456,26771,Command-line program to download videos from YouTube.com and other video sites,The Unlicense,2025-05-04T11:53:05Z,18934
vercel/next.js,vercel,next.js,134126,29198,23433,The React Framework,MIT License,2025-09-01T00:17:24Z,30523
n8n-io/n8n,n8n-io,n8n,134069,41949,5344,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.",Other,2025-09-01T02:11:13Z,15186
f/awesome-chatgpt-prompts,f,awesome-chatgpt-prompts,133426,17721,0,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.,Creative Commons Zero v1.0 Universal,2025-08-02T07:30:17Z,755
golang/go,golang,go,129677,18362,68021,The Go programming language,"BSD 3-Clause ""New"" or ""Revised"" License",2025-09-01T01:34:03Z,63744
yangshun/tech-interview-handbook,yangshun,tech-interview-handbook,129377,15732,115,💯 Curated coding interview preparation materials for busy software engineers,MIT License,2025-08-27T00:17:33Z,1316
labuladong/fucking-algorithm,labuladong,fucking-algorithm,129155,23419,921,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. ",,2025-01-31T06:30:22Z,516
Genymobile/scrcpy,Genymobile,scrcpy,127337,11931,5638,Display and control your Android device,Apache License 2.0,2025-08-12T17:04:09Z,2851
521xueweihan/HelloGitHub,521xueweihan,HelloGitHub,126844,10686,2844,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub.",,2025-08-28T00:48:15Z,216
Chalarangelo/30-seconds-of-code,Chalarangelo,30-seconds-of-code,125169,12311,300,Coding articles to level up your development skills,Creative Commons Attribution 4.0 International,2025-08-28T10:33:28Z,10170
yt-dlp/yt-dlp,yt-dlp,yt-dlp,124809,9951,9829,A feature-rich command-line audio/video downloader,The Unlicense,2025-08-30T22:41:52Z,23456
facebook/react-native,facebook,react-native,123610,24827,27215,A framework for building native applications using React,MIT License,2025-08-31T20:54:48Z,38384
microsoft/PowerToys,microsoft,PowerToys,122758,7320,34698,Windows system utilities to maximize productivity,MIT License,2025-08-29T19:07:28Z,8295
electron/electron,electron,electron,118112,16368,21068,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS",MIT License,2025-08-31T18:45:25Z,29592
kubernetes/kubernetes,kubernetes,kubernetes,117187,41266,47740,Production-Grade Container Scheduling and Management,Apache License 2.0,2025-08-31T12:03:09Z,132194
krahets/hello-algo,krahets,hello-algo,115965,14331,270,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version in translation",Other,2025-08-27T20:51:03Z,2118
justjavac/free-programming-books-zh_CN,justjavac,free-programming-books-zh_CN,115104,28352,0,:books: 免费的计算机编程类中文书籍，欢迎投稿,GNU General Public License v3.0,2024-07-15T08:55:20Z,924
langchain-ai/langchain,langchain-ai,langchain,114546,18791,8665,🦜🔗 Build context-aware reasoning applications 🦜🔗,MIT License,2025-08-31T23:23:12Z,14085
nodejs/node,nodejs,node,113027,32875,19491,Node.js JavaScript runtime ✨🐢🚀✨,Other,2025-08-31T20:17:32Z,44906
langgenius/dify,langgenius,dify,112653,17216,12821,Production-ready platform for agentic workflow development.,Other,2025-09-01T02:06:26Z,7005
d3/d3,d3,d3,111384,22837,2229,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:",ISC License,2025-07-27T11:30:40Z,4509
ripienaar/free-for-dev,ripienaar,free-for-dev,111178,11436,0,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev",,2025-08-31T05:15:52Z,6518
langflow-ai/langflow,langflow-ai,langflow,109482,7459,2721,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.,MIT License,2025-09-01T00:31:31Z,16543
open-webui/open-webui,open-webui,open-webui,108489,14765,6278,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",Other,2025-08-31T22:41:30Z,12810
mrdoob/three.js,mrdoob,three.js,108347,35987,13199,JavaScript 3D Library.,MIT License,2025-08-31T20:53:59Z,45807
axios/axios,axios,axios,107514,11192,4845,Promise based HTTP client for the browser and node.js,MIT License,2025-08-30T19:02:24Z,1701
excalidraw/excalidraw,excalidraw,excalidraw,106257,10707,4259,Virtual whiteboard for sketching hand-drawn like diagrams,MIT License,2025-08-31T21:30:30Z,3820
rust-lang/rust,rust-lang,rust,106165,13689,59333,Empowering everyone to build reliable and efficient software.,Other,2025-09-01T01:30:29Z,304417
microsoft/TypeScript,microsoft,TypeScript,105775,12976,42492,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.,Apache License 2.0,2025-09-01T01:16:03Z,36579
denoland/deno,denoland,deno,104060,5698,13221,A modern runtime for JavaScript and TypeScript.,MIT License,2025-09-01T01:37:36Z,14223
goldbergyoni/nodebestpractices,goldbergyoni,nodebestpractices,104035,10591,328,:white_check_mark:  The Node.js best practices list (July 2024),Creative Commons Attribution Share Alike 4.0 International,2025-04-15T21:52:42Z,3916
facebook/create-react-app,facebook,create-react-app,103496,27074,8402,Set up a modern web app by running one command.,MIT License,2025-02-15T01:32:11Z,2819
GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,GitHub-Chinese-Top-Charts,101741,13251,340,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。,Other,2024-10-12T06:51:36Z,1018
godotengine/godot,godotengine,godot,100762,23076,58246,Godot Engine – Multi-platform 2D and 3D game engine,MIT License,2025-08-29T17:06:38Z,76691
microsoft/terminal,microsoft,terminal,99807,8722,13485,"The new Windows Terminal and the original Windows console host, all in the same place!",MIT License,2025-08-30T01:31:30Z,4697
deepseek-ai/DeepSeek-V3,deepseek-ai,DeepSeek-V3,99082,16163,601,,MIT License,2025-08-28T03:24:37Z,73
angular/angular,angular,angular,98586,26555,29519,Deliver web apps with confidence 🚀,MIT License,2025-08-30T03:58:40Z,34319
fatedier/frp,fatedier,frp,98123,14398,3911,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.,Apache License 2.0,2025-08-27T07:10:36Z,1353
papers-we-love/papers-we-love,papers-we-love,papers-we-love,97699,6072,246,Papers from the computer science community to read and discuss.,,2025-05-04T18:45:38Z,879
Hack-with-Github/Awesome-Hacking,Hack-with-Github,Awesome-Hacking,97051,9511,0,"A collection of various awesome lists for hackers, pentesters and security researchers",Creative Commons Zero v1.0 Universal,2025-01-18T01:48:02Z,124
rustdesk/rustdesk,rustdesk,rustdesk,96833,14210,3607,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer.",GNU Affero General Public License v3.0,2025-08-30T14:16:35Z,10704
iptv-org/iptv,iptv-org,iptv,96723,3932,15085,Collection of publicly available IPTV channels from all over the world,The Unlicense,2025-09-01T00:16:12Z,32451
mui/material-ui,mui,material-ui,96503,32645,20171,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.,MIT License,2025-08-31T14:51:06Z,27252
microsoft/generative-ai-for-beginners,microsoft,generative-ai-for-beginners,96455,50445,180,"21 Lessons, Get Started Building with Generative AI ",MIT License,2025-08-28T21:39:39Z,1554
tauri-apps/tauri,tauri-apps,tauri,96111,3045,5793,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend.",Apache License 2.0,2025-09-01T01:37:45Z,5697
ant-design/ant-design,ant-design,ant-design,95857,53417,31656,An enterprise-class UI design language and React UI library,MIT License,2025-09-01T02:10:40Z,29796
shadcn-ui/ui,shadcn-ui,ui,93946,6601,3360,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code.",MIT License,2025-08-31T10:25:19Z,882
nvbn/thefuck,nvbn,thefuck,93832,3757,761,Magnificent app which corrects your previous console command.,MIT License,2024-07-19T14:56:13Z,1651
ryanmcdermott/clean-code-javascript,ryanmcdermott,clean-code-javascript,93756,12478,235,Clean Code concepts adapted for JavaScript,MIT License,2024-07-29T07:24:37Z,546
Anduin2017/HowToCook,Anduin2017,HowToCook,92955,10480,783,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).,The Unlicense,2025-08-01T16:17:17Z,2450
pytorch/pytorch,pytorch,pytorch,92812,25142,53420,Tensors and Dynamic neural networks in Python with strong GPU acceleration,Other,2025-09-01T01:59:36Z,92375
iluwatar/java-design-patterns,iluwatar,java-design-patterns,92601,27166,959,Design patterns implemented in Java,Other,2025-08-20T14:26:50Z,4336
neovim/neovim,neovim,neovim,92410,6294,13167,Vim-fork focused on extensibility and usability,Other,2025-09-01T02:02:32Z,33708
puppeteer/puppeteer,puppeteer,puppeteer,92224,9280,7226,JavaScript API for Chrome and Firefox,Apache License 2.0,2025-08-31T03:03:58Z,5710
DigitalPlatDev/FreeDomain,DigitalPlatDev,FreeDomain,92140,1730,0,DigitalPlat FreeDomain: Free Domain For Everyone,GNU Affero General Public License v3.0,2025-05-14T11:36:42Z,59
microsoft/Web-Dev-For-Beginners,microsoft,Web-Dev-For-Beginners,91669,13961,333,"24 Lessons, 12 Weeks, Get Started as a Web Developer",MIT License,2025-08-29T23:21:38Z,1946
deepseek-ai/DeepSeek-R1,deepseek-ai,DeepSeek-R1,91005,11730,631,,MIT License,2025-06-27T08:35:54Z,36
tailwindlabs/tailwindcss,tailwindlabs,tailwindcss,89882,4705,4557,A utility-first CSS framework for rapid UI development.,MIT License,2025-08-30T22:01:51Z,6391
PanJiaChen/vue-element-admin,PanJiaChen,vue-element-admin,89831,30666,3609,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin,MIT License,2024-10-24T11:25:46Z,1020
fastapi/fastapi,fastapi,fastapi,88987,7808,3467,"FastAPI framework, high performance, easy to learn, fast to code, ready for production",MIT License,2025-08-31T19:34:37Z,5996
mtdvio/every-programmer-should-know,mtdvio,every-programmer-should-know,88072,8071,53,A collection of (mostly) technical things every software developer should know about,Creative Commons Attribution 4.0 International,2024-08-06T12:01:28Z,284
jaywcjlove/awesome-mac,jaywcjlove,awesome-mac,87846,6718,483," Now we have become very big, Different from the original idea. Collect premium software in various categories.",Creative Commons Zero v1.0 Universal,2025-08-31T07:50:22Z,2267
supabase/supabase,supabase,supabase,87838,9679,4689,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications.",Apache License 2.0,2025-09-01T02:10:49Z,32364
storybookjs/storybook,storybookjs,storybook,87628,9672,13706,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation",MIT License,2025-08-31T21:42:28Z,72004
openai/whisper,openai,whisper,87495,10835,0,Robust Speech Recognition via Large-Scale Weak Supervision,MIT License,2025-08-18T15:03:07Z,166
comfyanonymous/ComfyUI,comfyanonymous,ComfyUI,87082,9682,6298,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface.",GNU General Public License v3.0,2025-08-31T07:59:02Z,3859
nvm-sh/nvm,nvm-sh,nvm,86677,9251,2317,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions,MIT License,2025-07-03T22:16:48Z,2259
2dust/v2rayN,2dust,v2rayN,85901,13227,6057,"A GUI client for Windows, Linux and macOS, support Xray and sing-box and others",GNU General Public License v3.0,2025-08-31T11:59:06Z,2274
ggml-org/llama.cpp,ggml-org,llama.cpp,85861,12886,5779,LLM inference in C/C++,MIT License,2025-09-01T01:25:12Z,6341
ChatGPTNextWeb/NextChat,ChatGPTNextWeb,NextChat,85699,61058,3552,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows,MIT License,2025-08-30T15:04:45Z,3089
bitcoin/bitcoin,bitcoin,bitcoin,85286,37691,8694,Bitcoin Core integration/staging tree,MIT License,2025-08-28T23:10:55Z,45988
florinpop17/app-ideas,florinpop17,app-ideas,85062,9806,171,A Collection of application ideas which can be used to improve your coding skills.,MIT License,2024-08-16T09:41:10Z,536
django/django,django,django,84843,32877,0,The Web framework for perfectionists with deadlines.,"BSD 3-Clause ""New"" or ""Revised"" License",2025-08-31T06:18:23Z,33812
sveltejs/svelte,sveltejs,svelte,83967,4605,8518,web development for the rest of us,MIT License,2025-08-31T09:36:05Z,10533
gin-gonic/gin,gin-gonic,gin,83801,8308,2352,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin.",MIT License,2025-08-12T07:40:45Z,1871
opencv/opencv,opencv,opencv,83760,56270,11243,Open Source Computer Vision Library,Apache License 2.0,2025-08-29T10:20:03Z,35495
gohugoio/hugo,gohugoio,hugo,83178,7992,7807,The world’s fastest framework for building websites.,Apache License 2.0,2025-08-28T10:51:34Z,9159
mermaid-js/mermaid,mermaid-js,mermaid,82549,7976,3374,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown,MIT License,2025-08-29T14:04:36Z,13407
gothinkster/realworld,gothinkster,realworld,82281,7508,542,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more",MIT License,2025-08-20T14:15:33Z,1037
animate-css/animate.css,animate-css,animate.css,82108,16164,880,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.,Other,2024-07-29T19:34:21Z,664
laravel/laravel,laravel,laravel,81992,24452,0,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things.",,2025-08-29T17:40:15Z,7171
macrozheng/mall,macrozheng,mall,81436,29428,497,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于Spring Boot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。,Apache License 2.0,2025-08-11T08:27:41Z,1062
home-assistant/core,home-assistant,core,81000,34864,62668,:house_with_garden: Open source home automation that puts local control and privacy first.,Apache License 2.0,2025-08-31T22:13:35Z,98271
3b1b/manim,3b1b,manim,80289,6861,1213,Animation engine for explanatory math videos,MIT License,2025-06-14T15:50:43Z,6344
oven-sh/bun,oven-sh,bun,80139,3294,13201,"Incredibly fast JavaScript runtime, bundler, test runner, and package manager – all in one",Other,2025-09-01T02:06:51Z,13406
x1xhlol/system-prompts-and-models-of-ai-tools,x1xhlol,system-prompts-and-models-of-ai-tools,80109,22406,105,"FULL v0, Cursor, Manus, Augment Code, Same.dev, Lovable, Devin, Replit Agent, Windsurf Agent, VSCode Agent, Dia Browser, Xcode, Trae AI, Cluely & Orchids.app (And other Open Sourced) System Prompts, Tools & AI Models.",GNU General Public License v3.0,2025-08-29T20:58:17Z,301
tonsky/FiraCode,tonsky,FiraCode,80018,3174,1365,Free monospaced font with programming ligatures,SIL Open Font License 1.1,2025-05-16T14:49:21Z,612
spring-projects/spring-boot,spring-projects,spring-boot,78266,41458,39338,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss.",Apache License 2.0,2025-08-29T09:16:30Z,56878
doocs/advanced-java,doocs,advanced-java,78179,19252,147,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识,Creative Commons Attribution Share Alike 4.0 International,2025-07-16T12:17:25Z,776
bregman-arie/devops-exercises,bregman-arie,devops-exercises,78100,17520,99,"Linux, Jenkins, AWS, SRE, Prometheus, Docker, Python, Ansible, Git, Kubernetes, Terraform, OpenStack, SQL, NoSQL, Azure, GCP, DNS, Elastic, Network, Virtualization. DevOps Interview Questions",Other,2025-08-31T18:37:14Z,790
tensorflow/models,tensorflow,models,77630,45499,7313,Models and examples built with TensorFlow,Other,2025-08-29T03:32:15Z,9646
MunGell/awesome-for-beginners,MunGell,awesome-for-beginners,77114,7401,187,A list of awesome beginners-friendly projects.,,2025-08-28T22:15:42Z,884
microsoft/ML-For-Beginners,microsoft,ML-For-Beginners,76978,17316,148,"12 weeks, 26 lessons, 52 quizzes, classic Machine Learning for all",MIT License,2025-08-30T00:16:18Z,1716
nomic-ai/gpt4all,nomic-ai,gpt4all,76585,8263,2189,GPT4All: Run Local LLMs on Any Device. Open-source and available for commercial use.,MIT License,2025-05-27T20:05:19Z,2289
microsoft/playwright,microsoft,playwright,76565,4512,16358,"Playwright is a framework for Web Testing and Automation. It allows testing Chromium, Firefox and WebKit with a single API. ",Apache License 2.0,2025-08-31T06:10:01Z,15160
MisterBooo/LeetCodeAnimation,MisterBooo,LeetCodeAnimation,76430,14020,62,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）,,2023-08-14T12:14:01Z,246
